,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
5333,MISSED,G,Yes,735.0,SCORED,PHX,Pullup Jump Shot,2,CHA,370.0,7:59,2017-03-02,Tyler Ulis,32.0,4,SCORED
5334,SCORED,G,Yes,715.0,MISSED,PHX,Pullup Jump Shot,2,CHA,338.0,8:52,2017-03-02,Tyler Ulis,53.0,4,MISSED
5335,MISSED,PF,Yes,882.0,MISSED,PHX,Running Layup,2,CHA,228.0,9:14,2017-03-02,Alan Williams,22.0,4,SCORED
5336,SCORED,PF,Yes,833.0,MISSED,PHX,Hook Shot,2,CHA,269.0,9:53,2017-03-02,Alan Williams,39.0,4,SCORED
5337,SCORED,PF,Yes,807.0,MISSED,PHX,Turnaround Jump Shot,2,CHA,266.0,10:39,2017-03-02,Alan Williams,46.0,4,MISSED
5338,MISSED,SG,Yes,887.0,MISSED,PHX,Running Layup,2,CHA,238.0,10:58,2017-03-02,Leandro Barbosa,19.0,4,SCORED
5339,SCORED,PF,Yes,887.0,MISSED,PHX,Cutting Layup Shot,2,CHA,261.0,11:21,2017-03-02,Alan Williams,23.0,4,SCORED
5340,,SG,Yes,207.0,SCORED,PHX,Jump Shot,2,OKL,318.0,0:45,2017-03-03,Devin Booker,,1,MISSED
5341,MISSED,C,Yes,210.0,MISSED,PHX,Jump Shot,3,OKL,48.0,2:06,2017-03-03,Alex Len,81.0,1,MISSED
5342,MISSED,SG,Yes,87.0,SCORED,PHX,Turnaround Jump Shot,2,OKL,130.0,3:05,2017-03-03,Devin Booker,59.0,1,BLOCKED
5343,BLOCKED,PG,Yes,192.0,SCORED,PHX,Jump Shot,2,OKL,336.0,3:12,2017-03-03,Eric Bledsoe,7.0,1,MISSED
5344,MISSED,F,Yes,279.0,SCORED,PHX,Jump Shot,3,OKL,342.0,3:45,2017-03-03,Marquese Chriss,33.0,1,MISSED
5345,MISSED,C,Yes,50.0,SCORED,PHX,Putback Layup,2,OKL,262.0,3:49,2017-03-03,Alex Len,4.0,1,SCORED
5346,SCORED,SG,Yes,161.0,SCORED,PHX,Jump Shot,3,OKL,23.0,4:21,2017-03-03,Devin Booker,32.0,1,MISSED
5347,MISSED,PG,Yes,58.0,MISSED,PHX,Running Layup,2,OKL,234.0,4:58,2017-03-03,Eric Bledsoe,37.0,1,MISSED
5348,MISSED,SF,Yes,113.0,BLOCKED,PHX,Jump Shot,2,OKL,403.0,5:15,2017-03-03,TJ Warren,17.0,1,SCORED
5349,SCORED,SG,Yes,229.0,SCORED,PHX,Jump Shot,3,OKL,426.0,5:51,2017-03-03,Devin Booker,36.0,1,SCORED
5350,SCORED,PG,Yes,131.0,MISSED,PHX,Floating Jump Shot,2,OKL,210.0,6:43,2017-03-03,Eric Bledsoe,52.0,1,MISSED
5351,MISSED,SG,Yes,339.0,MISSED,PHX,Jump Shot,3,OKL,136.0,7:09,2017-03-03,Devin Booker,26.0,1,MISSED
5352,MISSED,SF,Yes,220.0,SCORED,PHX,Jump Shot,2,OKL,321.0,8:02,2017-03-03,TJ Warren,53.0,1,MISSED
5353,MISSED,PG,Yes,89.0,MISSED,PHX,Jump Shot,2,OKL,200.0,8:23,2017-03-03,Eric Bledsoe,21.0,1,MISSED
5354,MISSED,SF,Yes,54.0,MISSED,PHX,Layup,2,OKL,233.0,8:30,2017-03-03,TJ Warren,7.0,1,MISSED
5355,MISSED,PF,Yes,54.0,MISSED,PHX,Putback Layup,2,OKL,248.0,8:34,2017-03-03,Alan Williams,4.0,1,BLOCKED
5356,BLOCKED,PG,Yes,256.0,SCORED,PHX,Jump Shot,3,OKL,378.0,8:48,2017-03-03,Eric Bledsoe,14.0,1,MISSED
5357,MISSED,PF,Yes,53.0,MISSED,PHX,Cutting Layup Shot,2,OKL,269.0,10:21,2017-03-03,Alan Williams,93.0,1,SCORED
5358,SCORED,G,Yes,53.0,MISSED,PHX,Driving Reverse Layup,2,OKL,234.0,10:47,2017-03-03,Tyler Ulis,26.0,1,SCORED
5359,SCORED,SG,Yes,148.0,BLOCKED,PHX,Jump Shot,3,OKL,480.0,11:33,2017-03-03,Devin Booker,46.0,1,SCORED
5360,SCORED,SG,Yes,182.0,MISSED,PHX,Jump Shot,3,OKL,31.0,11:56,2017-03-03,Devin Booker,23.0,1,MISSED
5361,MISSED,SG,Yes,279.0,MISSED,PHX,Jump Shot,3,OKL,387.0,11:59,2017-03-03,Devin Booker,3.0,1,MISSED
5362,MISSED,PF,Yes,102.0,MISSED,PHX,Hook Shot,2,OKL,220.0,0:27,2017-03-03,Alan Williams,,2,MISSED
5363,MISSED,PF,Yes,161.0,MISSED,PHX,Jump Shot,2,OKL,445.0,0:55,2017-03-03,Jared Dudley,28.0,2,SCORED
5364,SCORED,G,Yes,166.0,SCORED,PHX,Pullup Jump Shot,2,OKL,184.0,1:39,2017-03-03,Tyler Ulis,44.0,2,SCORED
5365,SCORED,PF,Yes,50.0,SCORED,PHX,Cutting Layup Shot,2,OKL,231.0,2:39,2017-03-03,Alan Williams,60.0,2,SCORED
5366,SCORED,G,Yes,244.0,MISSED,PHX,Jump Shot,2,OKL,298.0,2:58,2017-03-03,Tyler Ulis,19.0,2,MISSED
5367,MISSED,PF,Yes,53.0,MISSED,PHX,Layup,2,OKL,243.0,3:02,2017-03-03,Alan Williams,4.0,2,MISSED
5368,MISSED,PF,Yes,54.0,MISSED,PHX,Putback Layup,2,OKL,231.0,3:04,2017-03-03,Alan Williams,2.0,2,MISSED
5369,MISSED,SG,Yes,274.0,MISSED,PHX,Pullup Jump Shot,2,OKL,239.0,3:29,2017-03-03,Leandro Barbosa,25.0,2,SCORED
5370,SCORED,PF,Yes,53.0,MISSED,PHX,Reverse Layup,2,OKL,260.0,4:09,2017-03-03,Alan Williams,40.0,2,SCORED
5371,SCORED,SG,Yes,36.0,SCORED,PHX,Jump Shot,3,OKL,15.0,4:34,2017-03-03,Leandro Barbosa,25.0,2,MISSED
5372,MISSED,F,Yes,74.0,MISSED,PHX,Jump Bank Shot,2,OKL,210.0,5:03,2017-03-03,Marquese Chriss,29.0,2,SCORED
5373,SCORED,F,Yes,67.0,MISSED,PHX,Alley Oop Layup,2,OKL,244.0,5:52,2017-03-03,Marquese Chriss,49.0,2,SCORED
5374,SCORED,G,Yes,41.0,MISSED,PHX,Reverse Layup,2,OKL,236.0,6:19,2017-03-03,Tyler Ulis,27.0,2,SCORED
5375,SCORED,SG,Yes,77.0,MISSED,PHX,Jump Shot,2,OKL,215.0,6:35,2017-03-03,Leandro Barbosa,16.0,2,MISSED
5376,MISSED,F,Yes,52.0,MISSED,PHX,Tip Dunk Shot,2,OKL,250.0,6:38,2017-03-03,Derrick Jones Jr,3.0,2,SCORED
5377,SCORED,G,Yes,54.0,SCORED,PHX,Driving Layup,2,OKL,269.0,7:27,2017-03-03,Tyler Ulis,49.0,2,SCORED
5378,SCORED,F,Yes,58.0,SCORED,PHX,Layup,2,OKL,246.0,7:55,2017-03-03,Derrick Jones Jr,28.0,2,SCORED
5379,SCORED,SG,Yes,161.0,SCORED,PHX,Jump Shot,2,OKL,390.0,8:17,2017-03-03,Devin Booker,22.0,2,SCORED
5380,SCORED,PF,Yes,190.0,SCORED,PHX,Fadeaway Jumper,2,OKL,159.0,8:52,2017-03-03,Jared Dudley,35.0,2,SCORED
5381,SCORED,SG,Yes,190.0,SCORED,PHX,Jump Shot,3,OKL,46.0,9:22,2017-03-03,Devin Booker,30.0,2,MISSED
5382,MISSED,G,Yes,156.0,SCORED,PHX,Jump Shot,2,OKL,393.0,10:01,2017-03-03,Tyler Ulis,39.0,2,SCORED
5383,SCORED,C,Yes,58.0,SCORED,PHX,Jump Shot,2,OKL,398.0,10:40,2017-03-03,Alex Len,39.0,2,SCORED
5384,SCORED,SF,Yes,50.0,SCORED,PHX,Running Layup,2,OKL,234.0,10:51,2017-03-03,TJ Warren,11.0,2,SCORED
5385,SCORED,PG,Yes,58.0,MISSED,PHX,Driving Layup,2,OKL,250.0,11:23,2017-03-03,Eric Bledsoe,32.0,2,SCORED
5386,SCORED,F,Yes,52.0,SCORED,PHX,Cutting Dunk Shot,2,OKL,250.0,11:53,2017-03-03,Marquese Chriss,30.0,2,MISSED
5387,MISSED,SF,Yes,755.0,SCORED,PHX,Jump Shot,2,OKL,238.0,0:23,2017-03-03,TJ Warren,,3,SCORED
5388,SCORED,C,Yes,769.0,MISSED,PHX,Jump Shot,2,OKL,365.0,0:49,2017-03-03,Alex Len,26.0,3,MISSED
5389,MISSED,F,Yes,755.0,MISSED,PHX,Jump Shot,3,OKL,48.0,0:54,2017-03-03,Marquese Chriss,5.0,3,SCORED
5390,SCORED,SF,Yes,720.0,MISSED,PHX,Jump Shot,2,OKL,320.0,1:35,2017-03-03,TJ Warren,41.0,3,SCORED
5391,SCORED,SF,Yes,804.0,MISSED,PHX,Step Back Jump Shot,2,OKL,110.0,2:44,2017-03-03,TJ Warren,69.0,3,MISSED
5392,MISSED,F,Yes,910.0,SCORED,PHX,Jump Shot,3,OKL,18.0,3:41,2017-03-03,Marquese Chriss,57.0,3,MISSED
5393,MISSED,PG,Yes,714.0,SCORED,PHX,Jump Shot,2,OKL,146.0,4:09,2017-03-03,Eric Bledsoe,28.0,3,MISSED
5394,MISSED,SG,Yes,890.0,MISSED,PHX,Driving Layup,2,OKL,262.0,4:29,2017-03-03,Devin Booker,20.0,3,SCORED
5395,SCORED,PG,Yes,887.0,MISSED,PHX,Layup,2,OKL,238.0,5:09,2017-03-03,Eric Bledsoe,40.0,3,SCORED
5396,SCORED,SG,Yes,750.0,MISSED,PHX,Jump Shot,2,OKL,431.0,5:30,2017-03-03,Devin Booker,21.0,3,SCORED
5397,SCORED,PG,Yes,807.0,MISSED,PHX,Floating Jump Shot,2,OKL,313.0,6:02,2017-03-03,Eric Bledsoe,32.0,3,SCORED
5398,SCORED,SG,Yes,858.0,SCORED,PHX,Jump Shot,2,OKL,382.0,7:20,2017-03-03,Devin Booker,78.0,3,MISSED
5399,MISSED,F,Yes,895.0,SCORED,PHX,Jump Shot,3,OKL,475.0,7:45,2017-03-03,Marquese Chriss,25.0,3,MISSED
5400,MISSED,SF,Yes,730.0,SCORED,PHX,Jump Shot,2,OKL,195.0,7:50,2017-03-03,TJ Warren,5.0,3,SCORED
5401,SCORED,F,Yes,824.0,SCORED,PHX,Turnaround Jump Shot,2,OKL,127.0,8:23,2017-03-03,Marquese Chriss,33.0,3,BLOCKED
5402,BLOCKED,PG,Yes,799.0,SCORED,PHX,Jump Bank Shot,2,OKL,369.0,8:47,2017-03-03,Eric Bledsoe,24.0,3,MISSED
5403,MISSED,PF,Yes,804.0,MISSED,PHX,Hook Shot,2,OKL,254.0,9:15,2017-03-03,Alan Williams,28.0,3,MISSED
5404,MISSED,SF,Yes,882.0,MISSED,PHX,Jump Shot,2,OKL,151.0,10:27,2017-03-03,TJ Warren,72.0,3,SCORED
5405,SCORED,G,Yes,822.0,MISSED,PHX,Jump Shot,2,OKL,401.0,10:49,2017-03-03,Tyler Ulis,22.0,3,MISSED
5406,MISSED,PF,Yes,671.0,SCORED,PHX,Jump Shot,3,OKL,380.0,11:56,2017-03-03,Jared Dudley,67.0,3,SCORED
5407,SCORED,SG,Yes,878.0,MISSED,PHX,Driving Layup,2,OKL,246.0,0:28,2017-03-03,Leandro Barbosa,,4,SCORED
5408,SCORED,PF,Yes,887.0,MISSED,PHX,Jump Bank Shot,2,OKL,213.0,0:50,2017-03-03,Alan Williams,22.0,4,MISSED
5409,MISSED,SG,Yes,887.0,SCORED,PHX,Cutting Layup Shot,2,OKL,261.0,1:19,2017-03-03,Leandro Barbosa,29.0,4,SCORED
5410,SCORED,PF,Yes,890.0,SCORED,PHX,Layup,2,OKL,236.0,1:44,2017-03-03,Alan Williams,25.0,4,SCORED
5411,SCORED,G,Yes,833.0,SCORED,PHX,Jump Shot,2,OKL,315.0,2:23,2017-03-03,Tyler Ulis,39.0,4,SCORED
5412,SCORED,F,Yes,886.0,MISSED,PHX,Cutting Layup Shot,2,OKL,248.0,3:11,2017-03-03,Derrick Jones Jr,48.0,4,SCORED
5413,SCORED,PF,Yes,846.0,MISSED,PHX,Jump Shot,2,OKL,200.0,3:52,2017-03-03,Alan Williams,41.0,4,SCORED
5414,SCORED,PF,Yes,704.0,MISSED,PHX,Jump Shot,3,OKL,73.0,4:20,2017-03-03,Jared Dudley,28.0,4,MISSED
5415,MISSED,SG,Yes,632.0,MISSED,PHX,Jump Shot,3,OKL,251.0,4:51,2017-03-03,Leandro Barbosa,31.0,4,MISSED
5416,MISSED,G,Yes,783.0,MISSED,PHX,Floating Jump Shot,2,OKL,351.0,5:12,2017-03-03,Tyler Ulis,21.0,4,MISSED
5417,MISSED,PF,Yes,890.0,SCORED,PHX,Cutting Layup Shot,2,OKL,235.0,5:35,2017-03-03,Alan Williams,23.0,4,SCORED
5418,SCORED,PG,Yes,873.0,MISSED,PHX,Running Layup,2,OKL,254.0,6:06,2017-03-03,Eric Bledsoe,31.0,4,SCORED
5419,SCORED,PG,Yes,686.0,SCORED,PHX,Step Back Jump Shot,3,OKL,92.0,6:47,2017-03-03,Eric Bledsoe,41.0,4,MISSED
5420,MISSED,SG,Yes,694.0,SCORED,PHX,Jump Shot,2,OKL,215.0,7:04,2017-03-03,Leandro Barbosa,17.0,4,SCORED
5421,SCORED,PG,Yes,873.0,SCORED,PHX,Layup,2,OKL,266.0,7:32,2017-03-03,Eric Bledsoe,28.0,4,BLOCKED
5422,BLOCKED,PF,Yes,843.0,SCORED,PHX,Hook Shot,2,OKL,230.0,7:38,2017-03-03,Alan Williams,6.0,4,BLOCKED
5423,BLOCKED,PG,Yes,889.0,SCORED,PHX,Driving Layup,2,OKL,228.0,7:59,2017-03-03,Eric Bledsoe,21.0,4,MISSED
5424,MISSED,PF,Yes,882.0,SCORED,PHX,Tip Layup Shot,2,OKL,264.0,8:00,2017-03-03,Alan Williams,1.0,4,SCORED
5425,SCORED,SG,Yes,657.0,SCORED,PHX,Jump Shot,3,OKL,125.0,8:42,2017-03-03,Leandro Barbosa,42.0,4,MISSED
5426,MISSED,PG,Yes,652.0,SCORED,PHX,Step Back Jump Shot,3,OKL,159.0,9:05,2017-03-03,Eric Bledsoe,23.0,4,MISSED
5427,MISSED,PF,Yes,887.0,MISSED,PHX,Floating Jump Shot,2,OKL,179.0,9:41,2017-03-03,Alan Williams,36.0,4,MISSED
5428,MISSED,SG,Yes,876.0,SCORED,PHX,Jump Shot,3,OKL,490.0,11:04,2017-03-03,Leandro Barbosa,83.0,4,SCORED
5429,,PG,Yes,143.0,,PHX,Turnaround Jump Shot,2,BOS,210.0,0:24,2017-03-05,Eric Bledsoe,,1,MISSED
5430,MISSED,SG,Yes,156.0,MISSED,PHX,Jump Shot,3,BOS,17.0,0:59,2017-03-05,Devin Booker,35.0,1,MISSED
5431,MISSED,F,Yes,67.0,SCORED,PHX,Cutting Layup Shot,2,BOS,274.0,1:27,2017-03-05,Marquese Chriss,28.0,1,BLOCKED
5432,BLOCKED,SG,Yes,50.0,MISSED,PHX,Jump Shot,2,BOS,81.0,2:01,2017-03-05,Devin Booker,34.0,1,SCORED
5433,SCORED,F,Yes,52.0,SCORED,PHX,Alley Oop Dunk,2,BOS,250.0,3:23,2017-03-05,Marquese Chriss,82.0,1,SCORED
5434,SCORED,PG,Yes,53.0,SCORED,PHX,Cutting Layup Shot,2,BOS,251.0,3:52,2017-03-05,Eric Bledsoe,29.0,1,SCORED
5435,SCORED,C,Yes,62.0,SCORED,PHX,Jump Bank Shot,2,BOS,329.0,4:29,2017-03-05,Alex Len,37.0,1,MISSED
5436,MISSED,PG,Yes,107.0,SCORED,PHX,Jump Shot,2,BOS,230.0,5:02,2017-03-05,Eric Bledsoe,33.0,1,MISSED
5437,MISSED,C,Yes,58.0,SCORED,PHX,Putback Layup,2,BOS,231.0,5:05,2017-03-05,Alex Len,3.0,1,SCORED
5438,SCORED,SF,Yes,41.0,MISSED,PHX,Jump Shot,3,BOS,18.0,5:42,2017-03-05,TJ Warren,37.0,1,MISSED
5439,MISSED,F,Yes,20.0,MISSED,PHX,Jump Shot,3,BOS,488.0,6:38,2017-03-05,Marquese Chriss,56.0,1,MISSED
5440,MISSED,SF,Yes,50.0,BLOCKED,PHX,Running Layup,2,BOS,259.0,7:10,2017-03-05,TJ Warren,32.0,1,SCORED
5441,SCORED,PG,Yes,298.0,MISSED,PHX,Pullup Jump Shot,3,BOS,290.0,7:40,2017-03-05,Eric Bledsoe,30.0,1,SCORED
5442,SCORED,PF,Yes,50.0,MISSED,PHX,Layup,2,BOS,272.0,8:18,2017-03-05,Alan Williams,38.0,1,MISSED
5443,MISSED,F,Yes,52.0,MISSED,PHX,Cutting Dunk Shot,2,BOS,250.0,8:47,2017-03-05,Marquese Chriss,29.0,1,SCORED
5444,SCORED,PG,Yes,87.0,MISSED,PHX,Jump Shot,2,BOS,197.0,9:15,2017-03-05,Eric Bledsoe,28.0,1,MISSED
5445,MISSED,PG,Yes,50.0,MISSED,PHX,Running Reverse Layup,2,BOS,226.0,9:29,2017-03-05,Eric Bledsoe,14.0,1,MISSED
5446,MISSED,PG,Yes,46.0,MISSED,PHX,Driving Reverse Layup,2,BOS,231.0,9:42,2017-03-05,Eric Bledsoe,13.0,1,MISSED
5447,MISSED,PF,Yes,249.0,MISSED,PHX,Jump Shot,3,BOS,411.0,10:09,2017-03-05,Jared Dudley,27.0,1,MISSED
5448,MISSED,SG,Yes,58.0,MISSED,PHX,Jump Shot,3,BOS,17.0,10:16,2017-03-05,Devin Booker,7.0,1,MISSED
5449,MISSED,SG,Yes,25.0,MISSED,PHX,Jump Shot,2,BOS,123.0,10:48,2017-03-05,Devin Booker,32.0,1,MISSED
5450,MISSED,SF,Yes,53.0,MISSED,PHX,Running Layup,2,BOS,259.0,11:56,2017-03-05,TJ Warren,68.0,1,SCORED
5451,SCORED,PF,Yes,261.0,MISSED,PHX,Jump Shot,2,BOS,275.0,0:25,2017-03-05,Jared Dudley,,2,MISSED
5452,MISSED,SG,Yes,259.0,MISSED,PHX,Pullup Jump Shot,2,BOS,287.0,0:38,2017-03-05,Leandro Barbosa,13.0,2,SCORED
5453,SCORED,PF,Yes,72.0,SCORED,PHX,Jump Shot,2,BOS,194.0,1:11,2017-03-05,Alan Williams,33.0,2,BLOCKED
5454,BLOCKED,SG,Yes,166.0,MISSED,PHX,Jump Shot,3,BOS,472.0,1:30,2017-03-05,Leandro Barbosa,19.0,2,MISSED
5455,MISSED,SG,Yes,131.0,MISSED,PHX,Jump Shot,2,BOS,49.0,1:59,2017-03-05,Leandro Barbosa,29.0,2,MISSED
5456,MISSED,G,Yes,126.0,MISSED,PHX,Pullup Jump Shot,2,BOS,105.0,2:28,2017-03-05,Tyler Ulis,29.0,2,SCORED
5457,SCORED,PF,Yes,121.0,MISSED,PHX,Jump Shot,2,BOS,225.0,3:09,2017-03-05,Alan Williams,41.0,2,SCORED
5458,SCORED,SG,Yes,112.0,SCORED,PHX,Jump Shot,2,BOS,172.0,3:33,2017-03-05,Leandro Barbosa,24.0,2,MISSED
5459,MISSED,PF,Yes,50.0,MISSED,PHX,Jump Shot,2,BOS,218.0,4:05,2017-03-05,Alan Williams,32.0,2,MISSED
5460,MISSED,G,Yes,98.0,SCORED,PHX,Jump Shot,2,BOS,355.0,4:35,2017-03-05,Tyler Ulis,30.0,2,MISSED
5461,MISSED,G,Yes,107.0,SCORED,PHX,Floating Jump Shot,2,BOS,311.0,4:42,2017-03-05,Tyler Ulis,7.0,2,SCORED
5462,SCORED,PF,Yes,300.0,SCORED,PHX,Jump Shot,3,BOS,228.0,5:18,2017-03-05,Jared Dudley,36.0,2,MISSED
5463,MISSED,SG,Yes,190.0,BLOCKED,PHX,Jump Shot,2,BOS,95.0,5:56,2017-03-05,Leandro Barbosa,38.0,2,MISSED
5464,MISSED,PG,Yes,231.0,BLOCKED,PHX,Jump Shot,3,BOS,76.0,6:40,2017-03-05,Eric Bledsoe,44.0,2,MISSED
5465,MISSED,G,Yes,102.0,SCORED,PHX,Driving Bank Shot,2,BOS,223.0,7:12,2017-03-05,Tyler Ulis,32.0,2,SCORED
5466,SCORED,PF,Yes,157.0,MISSED,PHX,Jump Shot,3,BOS,478.0,7:34,2017-03-05,Jared Dudley,22.0,2,MISSED
5467,MISSED,G,Yes,197.0,MISSED,PHX,Jump Bank Shot,2,BOS,249.0,7:52,2017-03-05,Tyler Ulis,18.0,2,SCORED
5468,SCORED,G,Yes,112.0,MISSED,PHX,Floating Jump Shot,2,BOS,153.0,8:18,2017-03-05,Tyler Ulis,26.0,2,SCORED
5469,SCORED,PF,Yes,98.0,MISSED,PHX,Jump Shot,2,BOS,244.0,8:44,2017-03-05,Alan Williams,26.0,2,BLOCKED
5470,BLOCKED,G,Yes,185.0,MISSED,PHX,Jump Shot,2,BOS,136.0,9:16,2017-03-05,Tyler Ulis,32.0,2,SCORED
5471,SCORED,SG,Yes,185.0,BLOCKED,PHX,Step Back Jump Shot,2,BOS,336.0,10:15,2017-03-05,Devin Booker,59.0,2,SCORED
5472,SCORED,PG,Yes,65.0,MISSED,PHX,Running Layup,2,BOS,235.0,10:47,2017-03-05,Eric Bledsoe,32.0,2,MISSED
5473,MISSED,F,Yes,52.0,MISSED,PHX,Tip Dunk Shot,2,BOS,250.0,10:48,2017-03-05,Marquese Chriss,1.0,2,SCORED
5474,SCORED,SG,Yes,279.0,SCORED,PHX,Jump Shot,3,BOS,364.0,11:28,2017-03-05,Devin Booker,40.0,2,SCORED
5475,SCORED,PG,Yes,315.0,SCORED,PHX,Jump Shot,3,BOS,248.0,11:59,2017-03-05,Eric Bledsoe,31.0,2,MISSED
5476,MISSED,SF,Yes,743.0,BLOCKED,PHX,Jump Shot,3,BOS,459.0,0:51,2017-03-05,TJ Warren,,3,MISSED
5477,MISSED,C,Yes,853.0,SCORED,PHX,Hook Shot,2,BOS,262.0,1:24,2017-03-05,Alex Len,33.0,3,MISSED
5478,MISSED,SF,Yes,887.0,SCORED,PHX,Tip Layup Shot,2,BOS,230.0,1:27,2017-03-05,TJ Warren,3.0,3,SCORED
5479,SCORED,C,Yes,882.0,SCORED,PHX,Cutting Layup Shot,2,BOS,233.0,1:50,2017-03-05,Alex Len,23.0,3,SCORED
5480,SCORED,PG,Yes,733.0,SCORED,PHX,Pullup Jump Shot,2,BOS,225.0,2:14,2017-03-05,Eric Bledsoe,24.0,3,SCORED
5481,SCORED,C,Yes,799.0,SCORED,PHX,Jump Shot,2,BOS,117.0,2:36,2017-03-05,Alex Len,22.0,3,MISSED
5482,MISSED,SG,Yes,686.0,MISSED,PHX,Jump Shot,2,BOS,172.0,3:13,2017-03-05,Devin Booker,37.0,3,MISSED
5483,MISSED,PG,Yes,729.0,MISSED,PHX,Pullup Jump Shot,2,BOS,133.0,3:25,2017-03-05,Eric Bledsoe,12.0,3,SCORED
5484,SCORED,SF,Yes,814.0,MISSED,PHX,Running Jump Shot,2,BOS,251.0,3:49,2017-03-05,TJ Warren,24.0,3,SCORED
5485,SCORED,F,Yes,876.0,SCORED,PHX,Running Finger Roll Layup,2,BOS,251.0,4:36,2017-03-05,Marquese Chriss,47.0,3,SCORED
5486,SCORED,C,Yes,842.0,SCORED,PHX,Jump Shot,2,BOS,248.0,5:10,2017-03-05,Alex Len,34.0,3,BLOCKED
5487,BLOCKED,G,Yes,895.0,SCORED,PHX,Jump Shot,2,BOS,324.0,5:51,2017-03-05,Tyler Ulis,41.0,3,SCORED
5488,SCORED,C,Yes,876.0,SCORED,PHX,Cutting Layup Shot,2,BOS,225.0,6:27,2017-03-05,Alex Len,36.0,3,SCORED
5489,SCORED,PG,Yes,890.0,SCORED,PHX,Running Layup,2,BOS,262.0,7:13,2017-03-05,Eric Bledsoe,46.0,3,SCORED
5490,SCORED,F,Yes,888.0,SCORED,PHX,Cutting Dunk Shot,2,BOS,250.0,7:41,2017-03-05,Marquese Chriss,28.0,3,SCORED
5491,SCORED,PF,Yes,842.0,SCORED,PHX,Jump Shot,2,BOS,238.0,8:24,2017-03-05,Alan Williams,43.0,3,SCORED
5492,SCORED,SF,Yes,888.0,BLOCKED,PHX,Running Dunk,2,BOS,250.0,8:49,2017-03-05,TJ Warren,25.0,3,SCORED
5493,SCORED,PG,Yes,735.0,BLOCKED,PHX,Jump Shot,2,BOS,354.0,9:14,2017-03-05,Eric Bledsoe,25.0,3,MISSED
5494,MISSED,F,Yes,769.0,SCORED,PHX,Jump Shot,3,BOS,464.0,9:32,2017-03-05,Marquese Chriss,18.0,3,MISSED
5495,MISSED,G,Yes,887.0,MISSED,PHX,Layup,2,BOS,223.0,10:51,2017-03-05,Tyler Ulis,79.0,3,MISSED
5496,MISSED,SG,Yes,873.0,SCORED,PHX,Layup,2,BOS,272.0,11:21,2017-03-05,Leandro Barbosa,30.0,3,BLOCKED
5497,BLOCKED,PF,Yes,715.0,SCORED,PHX,Jump Shot,2,BOS,390.0,11:59,2017-03-05,Jared Dudley,38.0,3,MISSED
5498,MISSED,SF,Yes,765.0,SCORED,PHX,Jump Shot,2,BOS,182.0,12:00,2017-03-05,TJ Warren,1.0,3,MISSED
5499,MISSED,SG,Yes,843.0,SCORED,PHX,Hook Shot,2,BOS,241.0,0:16,2017-03-05,Leandro Barbosa,,4,MISSED
5500,MISSED,SG,Yes,657.0,MISSED,PHX,Jump Shot,3,BOS,161.0,0:49,2017-03-05,Leandro Barbosa,33.0,4,MISSED
5501,MISSED,PF,Yes,701.0,MISSED,PHX,Jump Shot,3,BOS,418.0,1:24,2017-03-05,Jared Dudley,35.0,4,MISSED
5502,MISSED,PF,Yes,804.0,MISSED,PHX,Hook Shot,2,BOS,248.0,2:32,2017-03-05,Alan Williams,68.0,4,MISSED
5503,MISSED,G,Yes,784.0,MISSED,PHX,Step Back Jump Shot,2,BOS,419.0,2:47,2017-03-05,Tyler Ulis,15.0,4,MISSED
5504,MISSED,SG,Yes,753.0,MISSED,PHX,Jump Shot,2,BOS,370.0,2:52,2017-03-05,Devin Booker,5.0,4,SCORED
5505,SCORED,PF,Yes,871.0,SCORED,PHX,Layup,2,BOS,250.0,4:13,2017-03-05,Alan Williams,81.0,4,SCORED
5506,SCORED,PG,Yes,676.0,MISSED,PHX,Jump Shot,3,BOS,122.0,5:03,2017-03-05,Eric Bledsoe,50.0,4,SCORED
5507,SCORED,PF,Yes,873.0,MISSED,PHX,Layup,2,BOS,233.0,5:47,2017-03-05,Alan Williams,44.0,4,BLOCKED
5508,BLOCKED,PG,Yes,676.0,MISSED,PHX,Jump Shot,3,BOS,122.0,6:23,2017-03-05,Eric Bledsoe,36.0,4,MISSED
5509,MISSED,F,Yes,655.0,SCORED,PHX,Jump Shot,3,BOS,168.0,7:10,2017-03-05,Marquese Chriss,47.0,4,MISSED
5510,MISSED,SG,Yes,730.0,SCORED,PHX,Jump Shot,2,BOS,318.0,7:29,2017-03-05,Devin Booker,19.0,4,SCORED
5511,SCORED,G,Yes,743.0,SCORED,PHX,Pullup Jump Shot,2,BOS,241.0,7:58,2017-03-05,Tyler Ulis,29.0,4,MISSED
5512,MISSED,SF,Yes,894.0,SCORED,PHX,Floating Jump Shot,2,BOS,172.0,8:38,2017-03-05,TJ Warren,40.0,4,SCORED
5513,SCORED,PG,Yes,706.0,BLOCKED,PHX,Jump Shot,2,BOS,370.0,9:18,2017-03-05,Eric Bledsoe,40.0,4,SCORED
5514,SCORED,PF,Yes,889.0,SCORED,PHX,Cutting Layup Shot,2,BOS,262.0,10:19,2017-03-05,Alan Williams,61.0,4,SCORED
